YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
1901-01-27 01:00:00,260,,,,,,,,,,4.1000000000000005,3.1,,7.0,,,,2.4000000000000004,27.0,,,,,,,,,,,,,,,,73.0,,,,,
1901-01-28 01:00:00,260,,,,,,,,,,7.4,4.0,,9.0,,,,0.0,0.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-01-29 01:00:00,260,,,,,,,,,,2.9000000000000004,0.0,,5.4,,,,0.6000000000000001,7.0,,,,,,,,,,,,,,,,75.0,,,,,
1901-01-30 01:00:00,260,,,,,,,,,,-0.30000000000000004,-3.4000000000000004,,2.8000000000000003,,,,0.7000000000000001,8.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-01-31 01:00:00,260,,,,,,,,,,0.7000000000000001,-2.1,,3.9000000000000004,,,,2.8000000000000003,31.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-02-01 01:00:00,260,,,,,,,,,,0.7000000000000001,-0.5,,2.2,,,,0.7000000000000001,8.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-02-02 01:00:00,260,,,,,,,,,,0.1,-1.9000000000000001,,2.3000000000000003,,,,0.0,0.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-02-03 01:00:00,260,,,,,,,,,,-0.9,-3.3000000000000003,,-0.30000000000000004,,,,0.6000000000000001,7.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-02-04 01:00:00,260,,,,,,,,,,-1.2000000000000002,-5.6000000000000005,,2.6,,,,2.1,23.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-02-05 01:00:00,260,,,,,,,,,,-4.4,-8.3,,-1.9000000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,97.0,,,,,
1901-02-06 01:00:00,260,,,,,,,,,,-1.6,-3.4000000000000004,,1.7000000000000002,,,,0.4,4.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-02-07 01:00:00,260,,,,,,,,,,-1.8,-4.1000000000000005,,0.1,,,,0.1,1.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-02-08 01:00:00,260,,,,,,,,,,-2.4000000000000004,-10.3,,2.7,,,,6.5,69.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-02-09 01:00:00,260,,,,,,,,,,1.6,-1.0,,6.2,,,,2.9000000000000004,31.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-02-10 01:00:00,260,,,,,,,,,,2.0,1.1,,3.2,,,,0.0,0.0,,,,,,,,,,,,,,,,95.0,,,,,
1901-02-11 01:00:00,260,,,,,,,,,,2.1,0.9,,2.7,,,,0.0,0.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-02-12 01:00:00,260,,,,,,,,,,0.1,-2.9000000000000004,,2.8000000000000003,,,,7.5,78.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-02-13 01:00:00,260,,,,,,,,,,-1.7000000000000002,-5.0,,3.5,,,,4.5,46.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-02-14 01:00:00,260,,,,,,,,,,-5.6000000000000005,-8.1,,-2.7,,,,7.6000000000000005,78.0,,,,,,,,,,,,,,,,75.0,,,,,
1901-02-15 01:00:00,260,,,,,,,,,,-7.7,-11.100000000000001,,-4.3,,,,1.7000000000000002,17.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-02-16 01:00:00,260,,,,,,,,,,-6.2,-12.9,,-2.5,,,,7.800000000000001,79.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-02-17 01:00:00,260,,,,,,,,,,1.8,-2.2,,4.5,,,,0.1,1.0,,,,,,,,,,,,,,,,97.0,,,,,
1901-02-18 01:00:00,260,,,,,,,,,,-0.8,-4.7,,1.4000000000000001,,,,2.1,21.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-02-19 01:00:00,260,,,,,,,,,,-2.2,-6.2,,0.4,,,,0.2,2.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-02-20 01:00:00,260,,,,,,,,,,-1.9000000000000001,-5.6000000000000005,,-0.30000000000000004,,,,0.0,0.0,,,,,,,,,,,,,,,,84.0,,,,,
1901-02-21 01:00:00,260,,,,,,,,,,-6.7,-10.3,,-2.8000000000000003,,,,8.4,82.0,,,,,,,,,,,,,,,,67.0,,,,,
1901-02-22 01:00:00,260,,,,,,,,,,-5.2,-11.0,,-0.7000000000000001,,,,5.5,53.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-02-23 01:00:00,260,,,,,,,,,,-1.5,-3.9000000000000004,,0.1,,,,0.0,0.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-02-24 01:00:00,260,,,,,,,,,,1.6,-0.9,,3.5,,,,0.0,0.0,,,,,,,,,,,,,,,,96.0,,,,,
1901-02-25 01:00:00,260,,,,,,,,,,2.1,-1.5,,4.0,,,,0.0,0.0,,,,,,,,,,,,,,,,98.0,,,,,
1901-02-26 01:00:00,260,,,,,,,,,,3.6,2.7,,5.5,,,,0.0,0.0,,,,,,,,,,,,,,,,98.0,,,,,
1901-02-27 01:00:00,260,,,,,,,,,,2.9000000000000004,0.4,,7.0,,,,0.9,8.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-02-28 01:00:00,260,,,,,,,,,,4.4,1.1,,7.4,,,,0.0,0.0,,,,,,,,,,,,,,,,94.0,,,,,
1901-03-01 01:00:00,260,,,,,,,,,,5.4,3.8000000000000003,,8.200000000000001,,,,0.9,8.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-03-02 01:00:00,260,,,,,,,,,,5.1000000000000005,4.0,,6.9,,,,0.0,0.0,,,,,,,,,,,,,,,,96.0,,,,,
1901-03-03 01:00:00,260,,,,,,,,,,6.300000000000001,4.6000000000000005,,8.0,,,,0.0,0.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-03-04 01:00:00,260,,,,,,,,,,6.4,4.6000000000000005,,9.4,,,,2.0,18.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-03-05 01:00:00,260,,,,,,,,,,5.300000000000001,2.1,,9.0,,,,3.6,33.0,,,,,,,,,,,,,,,,84.0,,,,,
1901-03-06 01:00:00,260,,,,,,,,,,6.9,4.5,,9.5,,,,0.0,0.0,,,,,,,,,,,,,,,,94.0,,,,,
1901-03-07 01:00:00,260,,,,,,,,,,4.800000000000001,3.5,,6.300000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-03-08 01:00:00,260,,,,,,,,,,4.1000000000000005,3.1,,6.300000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-03-09 01:00:00,260,,,,,,,,,,4.4,1.1,,9.200000000000001,,,,2.4000000000000004,21.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-03-10 01:00:00,260,,,,,,,,,,2.7,0.8,,3.2,,,,0.0,0.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-03-11 01:00:00,260,,,,,,,,,,2.0,1.0,,2.3000000000000003,,,,0.0,0.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-03-12 01:00:00,260,,,,,,,,,,2.3000000000000003,0.7000000000000001,,3.8000000000000003,,,,0.0,0.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-03-13 01:00:00,260,,,,,,,,,,4.6000000000000005,3.9000000000000004,,5.9,,,,4.0,35.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-03-14 01:00:00,260,,,,,,,,,,4.800000000000001,1.5,,9.200000000000001,,,,5.9,51.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-03-15 01:00:00,260,,,,,,,,,,3.9000000000000004,0.9,,8.4,,,,3.4000000000000004,29.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-03-16 01:00:00,260,,,,,,,,,,5.7,1.2000000000000002,,11.600000000000001,,,,2.9000000000000004,25.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-03-17 01:00:00,260,,,,,,,,,,7.4,6.0,,10.0,,,,1.0,8.0,,,,,,,,,,,,,,,,83.0,,,,,
1901-03-18 01:00:00,260,,,,,,,,,,5.5,1.8,,9.0,,,,0.7000000000000001,6.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-03-19 01:00:00,260,,,,,,,,,,3.9000000000000004,2.7,,5.5,,,,0.0,0.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-03-20 01:00:00,260,,,,,,,,,,3.6,1.5,,6.0,,,,0.0,0.0,,,,,,,,,,,,,,,,96.0,,,,,
1901-03-21 01:00:00,260,,,,,,,,,,3.1,0.2,,4.800000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-03-22 01:00:00,260,,,,,,,,,,1.9000000000000001,-1.1,,5.9,,,,7.7,63.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-03-23 01:00:00,260,,,,,,,,,,1.3,-1.3,,4.0,,,,7.1000000000000005,58.0,,,,,,,,,,,,,,,,70.0,,,,,
1901-03-24 01:00:00,260,,,,,,,,,,2.3000000000000003,-1.4000000000000001,,5.800000000000001,,,,2.5,20.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-03-25 01:00:00,260,,,,,,,,,,2.3000000000000003,-1.1,,7.2,,,,6.800000000000001,55.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-03-26 01:00:00,260,,,,,,,,,,0.4,-2.4000000000000004,,2.9000000000000004,,,,1.6,13.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-03-27 01:00:00,260,,,,,,,,,,-1.4000000000000001,-6.6000000000000005,,3.7,,,,6.9,55.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-03-28 01:00:00,260,,,,,,,,,,-1.6,-3.2,,2.5,,,,2.1,17.0,,,,,,,,,,,,,,,,95.0,,,,,
1901-03-29 01:00:00,260,,,,,,,,,,-1.3,-5.1000000000000005,,3.7,,,,3.4000000000000004,27.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-03-30 01:00:00,260,,,,,,,,,,-0.6000000000000001,-2.7,,3.8000000000000003,,,,5.0,39.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-03-31 01:00:00,260,,,,,,,,,,4.5,-0.6000000000000001,,8.200000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,65.0,,,,,
1901-04-01 01:00:00,260,,,,,,,,,,8.1,6.300000000000001,,11.200000000000001,,,,0.1,1.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-04-02 01:00:00,260,,,,,,,,,,7.1000000000000005,2.0,,11.0,,,,6.300000000000001,49.0,,,,,,,,,,,,,,,,70.0,,,,,
1901-04-03 01:00:00,260,,,,,,,,,,7.5,0.0,,12.9,,,,8.0,62.0,,,,,,,,,,,,,,,,62.0,,,,,
1901-04-04 01:00:00,260,,,,,,,,,,11.100000000000001,8.0,,14.0,,,,0.0,0.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-04-05 01:00:00,260,,,,,,,,,,8.4,3.7,,11.8,,,,3.1,24.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-04-06 01:00:00,260,,,,,,,,,,5.0,-0.7000000000000001,,9.0,,,,1.2000000000000002,9.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-04-07 01:00:00,260,,,,,,,,,,6.2,-1.8,,10.700000000000001,,,,1.6,12.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-04-08 01:00:00,260,,,,,,,,,,9.700000000000001,7.0,,11.8,,,,0.1,1.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-04-09 01:00:00,260,,,,,,,,,,10.3,5.4,,13.600000000000001,,,,7.800000000000001,58.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-04-10 01:00:00,260,,,,,,,,,,9.700000000000001,6.6000000000000005,,12.700000000000001,,,,6.6000000000000005,49.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-04-11 01:00:00,260,,,,,,,,,,8.1,5.2,,11.700000000000001,,,,5.6000000000000005,41.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-04-12 01:00:00,260,,,,,,,,,,8.3,5.7,,11.700000000000001,,,,0.5,4.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-04-13 01:00:00,260,,,,,,,,,,6.5,5.1000000000000005,,9.5,,,,3.8000000000000003,28.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-04-14 01:00:00,260,,,,,,,,,,5.800000000000001,3.3000000000000003,,9.1,,,,7.300000000000001,53.0,,,,,,,,,,,,,,,,66.0,,,,,
1901-04-15 01:00:00,260,,,,,,,,,,7.9,5.5,,10.9,,,,1.2000000000000002,9.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-04-16 01:00:00,260,,,,,,,,,,5.9,2.8000000000000003,,9.0,,,,3.9000000000000004,28.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-04-17 01:00:00,260,,,,,,,,,,4.6000000000000005,1.4000000000000001,,9.0,,,,1.6,11.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-04-18 01:00:00,260,,,,,,,,,,5.1000000000000005,1.4000000000000001,,7.9,,,,2.1,15.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-04-19 01:00:00,260,,,,,,,,,,6.2,-1.5,,12.600000000000001,,,,9.9,70.0,,,,,,,,,,,,,,,,75.0,,,,,
1901-04-20 01:00:00,260,,,,,,,,,,9.200000000000001,2.8000000000000003,,15.4,,,,7.1000000000000005,50.0,,,,,,,,,,,,,,,,69.0,,,,,
1901-04-21 01:00:00,260,,,,,,,,,,12.700000000000001,3.9000000000000004,,19.3,,,,11.0,78.0,,,,,,,,,,,,,,,,57.0,,,,,
1901-04-22 01:00:00,260,,,,,,,,,,15.3,6.9,,21.5,,,,11.8,83.0,,,,,,,,,,,,,,,,62.0,,,,,
1901-04-23 01:00:00,260,,,,,,,,,,16.5,10.9,,22.400000000000002,,,,12.100000000000001,85.0,,,,,,,,,,,,,,,,48.0,,,,,
1901-04-24 01:00:00,260,,,,,,,,,,14.700000000000001,7.6000000000000005,,20.5,,,,11.9,83.0,,,,,,,,,,,,,,,,41.0,,,,,
1901-04-25 01:00:00,260,,,,,,,,,,13.200000000000001,7.2,,18.3,,,,8.700000000000001,60.0,,,,,,,,,,,,,,,,45.0,,,,,
1901-04-26 01:00:00,260,,,,,,,,,,13.4,7.5,,19.5,,,,12.3,85.0,,,,,,,,,,,,,,,,49.0,,,,,
1901-04-27 01:00:00,260,,,,,,,,,,6.0,0.6000000000000001,,11.100000000000001,,,,8.8,60.0,,,,,,,,,,,,,,,,57.0,,,,,
1901-04-28 01:00:00,260,,,,,,,,,,7.2,2.2,,13.0,,,,5.9,40.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-04-29 01:00:00,260,,,,,,,,,,9.700000000000001,6.9,,13.3,,,,0.8,5.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-04-30 01:00:00,260,,,,,,,,,,9.700000000000001,6.7,,15.100000000000001,,,,8.0,54.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-05-01 01:00:00,260,,,,,,,,,,9.9,6.0,,16.400000000000002,,,,6.1000000000000005,41.0,,,,,,,,,,,,,,,,84.0,,,,,
1901-05-02 01:00:00,260,,,,,,,,,,8.5,7.0,,10.200000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-05-03 01:00:00,260,,,,,,,,,,11.600000000000001,2.2,,17.7,,,,7.6000000000000005,51.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-05-04 01:00:00,260,,,,,,,,,,12.9,6.0,,17.7,,,,13.100000000000001,87.0,,,,,,,,,,,,,,,,63.0,,,,,
1901-05-05 01:00:00,260,,,,,,,,,,9.1,5.7,,13.5,,,,7.7,51.0,,,,,,,,,,,,,,,,83.0,,,,,
1901-05-06 01:00:00,260,,,,,,,,,,7.9,3.5,,11.3,,,,0.0,0.0,,,,,,,,,,,,,,,,83.0,,,,,
1901-05-07 01:00:00,260,,,,,,,,,,9.1,4.4,,15.5,,,,1.8,12.0,,,,,,,,,,,,,,,,84.0,,,,,
1901-05-08 01:00:00,260,,,,,,,,,,8.200000000000001,4.1000000000000005,,12.100000000000001,,,,2.2,14.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-05-09 01:00:00,260,,,,,,,,,,8.4,3.3000000000000003,,14.100000000000001,,,,6.0,39.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-05-10 01:00:00,260,,,,,,,,,,9.3,4.5,,13.3,,,,5.0,33.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-05-11 01:00:00,260,,,,,,,,,,9.600000000000001,4.0,,16.5,,,,7.6000000000000005,49.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-05-12 01:00:00,260,,,,,,,,,,10.600000000000001,3.2,,16.5,,,,9.600000000000001,62.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-05-13 01:00:00,260,,,,,,,,,,11.3,7.4,,14.8,,,,6.9,45.0,,,,,,,,,,,,,,,,83.0,,,,,
1901-05-14 01:00:00,260,,,,,,,,,,12.600000000000001,9.700000000000001,,17.3,,,,7.7,49.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-05-15 01:00:00,260,,,,,,,,,,13.8,8.9,,19.5,,,,12.9,83.0,,,,,,,,,,,,,,,,73.0,,,,,
1901-05-16 01:00:00,260,,,,,,,,,,11.9,8.4,,16.7,,,,10.600000000000001,68.0,,,,,,,,,,,,,,,,67.0,,,,,
1901-05-17 01:00:00,260,,,,,,,,,,10.0,7.9,,14.8,,,,2.3000000000000003,15.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-05-18 01:00:00,260,,,,,,,,,,9.3,6.9,,12.8,,,,2.8000000000000003,18.0,,,,,,,,,,,,,,,,66.0,,,,,
1901-05-19 01:00:00,260,,,,,,,,,,8.200000000000001,2.4000000000000004,,13.9,,,,6.4,40.0,,,,,,,,,,,,,,,,70.0,,,,,
1901-05-20 01:00:00,260,,,,,,,,,,10.100000000000001,1.2000000000000002,,17.400000000000002,,,,6.5,41.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-05-21 01:00:00,260,,,,,,,,,,10.700000000000001,5.6000000000000005,,15.3,,,,9.3,58.0,,,,,,,,,,,,,,,,74.0,,,,,
1901-05-22 01:00:00,260,,,,,,,,,,14.200000000000001,3.5,,21.1,,,,13.3,83.0,,,,,,,,,,,,,,,,54.0,,,,,
1901-05-23 01:00:00,260,,,,,,,,,,14.3,6.2,,20.1,,,,13.600000000000001,85.0,,,,,,,,,,,,,,,,41.0,,,,,
1901-05-24 01:00:00,260,,,,,,,,,,12.700000000000001,5.5,,18.5,,,,11.100000000000001,69.0,,,,,,,,,,,,,,,,54.0,,,,,
1901-05-25 01:00:00,260,,,,,,,,,,14.100000000000001,4.4,,20.1,,,,12.9,80.0,,,,,,,,,,,,,,,,66.0,,,,,
1901-05-26 01:00:00,260,,,,,,,,,,13.700000000000001,8.0,,19.1,,,,10.100000000000001,63.0,,,,,,,,,,,,,,,,74.0,,,,,
1901-05-27 01:00:00,260,,,,,,,,,,16.6,10.100000000000001,,23.200000000000003,,,,4.6000000000000005,28.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-05-28 01:00:00,260,,,,,,,,,,13.8,9.700000000000001,,20.0,,,,8.3,51.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-05-29 01:00:00,260,,,,,,,,,,15.700000000000001,6.6000000000000005,,25.200000000000003,,,,10.5,65.0,,,,,,,,,,,,,,,,69.0,,,,,
1901-05-30 01:00:00,260,,,,,,,,,,18.2,7.9,,26.0,,,,12.100000000000001,74.0,,,,,,,,,,,,,,,,60.0,,,,,
1901-05-31 01:00:00,260,,,,,,,,,,18.1,14.3,,25.200000000000003,,,,5.4,33.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-06-01 01:00:00,260,,,,,,,,,,17.1,14.200000000000001,,22.400000000000002,,,,1.1,7.0,,,,,,,,,,,,,,,,84.0,,,,,
1901-06-02 01:00:00,260,,,,,,,,,,18.1,13.4,,24.700000000000003,,,,7.0,43.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-06-03 01:00:00,260,,,,,,,,,,16.1,11.5,,20.700000000000003,,,,10.100000000000001,61.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-06-04 01:00:00,260,,,,,,,,,,15.600000000000001,10.700000000000001,,21.900000000000002,,,,2.7,16.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-06-05 01:00:00,260,,,,,,,,,,14.8,6.9,,21.3,,,,13.0,79.0,,,,,,,,,,,,,,,,74.0,,,,,
1901-06-06 01:00:00,260,,,,,,,,,,15.8,6.800000000000001,,21.900000000000002,,,,13.3,81.0,,,,,,,,,,,,,,,,69.0,,,,,
1901-06-07 01:00:00,260,,,,,,,,,,16.2,9.200000000000001,,22.3,,,,10.700000000000001,65.0,,,,,,,,,,,,,,,,74.0,,,,,
1901-06-08 01:00:00,260,,,,,,,,,,13.3,7.800000000000001,,17.8,,,,13.3,80.0,,,,,,,,,,,,,,,,68.0,,,,,
1901-06-09 01:00:00,260,,,,,,,,,,13.9,7.1000000000000005,,20.3,,,,12.0,72.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-06-10 01:00:00,260,,,,,,,,,,14.600000000000001,8.8,,22.1,,,,9.3,56.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-06-11 01:00:00,260,,,,,,,,,,14.8,6.4,,21.700000000000003,,,,9.9,60.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-06-12 01:00:00,260,,,,,,,,,,12.600000000000001,6.4,,17.2,,,,7.0,42.0,,,,,,,,,,,,,,,,63.0,,,,,
1901-06-13 01:00:00,260,,,,,,,,,,10.9,8.3,,15.8,,,,0.9,5.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-06-14 01:00:00,260,,,,,,,,,,10.100000000000001,6.4,,14.9,,,,7.800000000000001,47.0,,,,,,,,,,,,,,,,69.0,,,,,
1901-06-15 01:00:00,260,,,,,,,,,,11.200000000000001,6.4,,15.0,,,,2.9000000000000004,17.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-06-16 01:00:00,260,,,,,,,,,,11.600000000000001,6.300000000000001,,16.0,,,,5.6000000000000005,33.0,,,,,,,,,,,,,,,,70.0,,,,,
1901-06-17 01:00:00,260,,,,,,,,,,11.4,6.5,,16.7,,,,7.300000000000001,44.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-06-18 01:00:00,260,,,,,,,,,,9.700000000000001,4.4,,12.100000000000001,,,,0.5,3.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-06-19 01:00:00,260,,,,,,,,,,9.5,3.3000000000000003,,13.600000000000001,,,,3.1,19.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-06-20 01:00:00,260,,,,,,,,,,12.200000000000001,5.1000000000000005,,18.3,,,,9.8,59.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-06-21 01:00:00,260,,,,,,,,,,15.5,8.8,,20.5,,,,0.9,5.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-06-22 01:00:00,260,,,,,,,,,,18.1,13.200000000000001,,23.1,,,,1.4000000000000001,8.0,,,,,,,,,,,,,,,,75.0,,,,,
